TOWN                                    ,FLAT TYPE       ,BLOCK,STREET NAME                     ,STOREY RANGE,FLOOR AREA (SQM)    ,FLAT MODEL                    ,LEASE COMMENCE DATE,RESALE PRICE   ,RESALE REGISTRATION DATE,                           
JURONG WEST                             ,3 ROOM          ,121,YUAN CHING RD                   ,07 TO 09    ,61.00,Improved                      ,1974,"$2,56,500.00 ",03/15,                           
GEYLANG                                 ,3 ROOM          ,58,CIRCUIT RD                      ,04 TO 06    ,56.00,Standard                      ,1969,"$2,58,000.00 ",01/15,                           
JURONG WEST                             ,3 ROOM          ,186,BOON LAY AVE                    ,04 TO 06    ,59.00,Improved                      ,1975,"$2,58,000.00 ",01/15,                           
JURONG WEST                             ,3 ROOM          ,185,BOON LAY AVE                    ,07 TO 09    ,59.00,Improved                      ,1975,"$2,58,000.00 ",03/15,                           
WOODLANDS                               ,3 ROOM          ,6,MARSILING DR                    ,10 TO 12    ,65.00,Improved                      ,1976,"$2,58,000.00 ",04/15,                           
BEDOK                                   ,3 ROOM          ,75,BEDOK NTH RD                    ,01 TO 03    ,59.00,Improved                      ,1978,"$2,60,000.00 ",02/15,                           
BEDOK                                   ,3 ROOM          ,74,BEDOK NTH RD                    ,01 TO 03    ,59.00,Improved                      ,1978,"$2,60,000.00 ",02/15,                           
GEYLANG                                 ,3 ROOM          ,21,BALAM RD                        ,01 TO 03    ,60.30,Standard                      ,1967,"$2,60,000.00 ",04/15,                           
HOUGANG                                 ,3 ROOM          ,2,HOUGANG AVE 3                   ,13 TO 15    ,59.00,Improved                      ,1975,"$2,60,000.00 ",03/15,                           
JURONG EAST                             ,3 ROOM          ,39,TEBAN GDNS RD                   ,01 TO 03    ,67.00,Improved                      ,1966,"$2,60,000.00 ",03/15,                           
JURONG WEST                             ,3 ROOM          ,214,BOON LAY PL                     ,01 TO 03    ,65.00,Improved                      ,1974,"$2,60,000.00 ",04/15,                           
JURONG WEST                             ,3 ROOM          ,495,JURONG WEST ST 41               ,01 TO 03    ,64.00,Simplified                    ,1986,"$2,60,000.00 ",01/15,                           
JURONG WEST                             ,3 ROOM          ,122,YUAN CHING RD                   ,07 TO 09    ,61.00,Improved                      ,1974,"$2,60,000.00 ",03/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,4,JLN BATU                        ,01 TO 03    ,60.00,Standard                      ,1969,"$2,60,000.00 ",04/15,                           
WOODLANDS                               ,3 ROOM          ,22,MARSILING DR                    ,07 TO 09    ,67.00,New Generation                ,1977,"$2,60,000.00 ",01/15,                           
WOODLANDS                               ,3 ROOM          ,2,MARSILING DR                    ,07 TO 09    ,65.00,Improved                      ,1974,"$2,60,000.00 ",02/15,                           
WOODLANDS                               ,3 ROOM          ,19,MARSILING LANE                  ,04 TO 06    ,60.00,Improved                      ,1987,"$2,60,000.00 ",04/15,                           
YISHUN                                  ,3 ROOM          ,285,YISHUN AVE 6                    ,04 TO 06    ,64.00,Simplified                    ,1988,"$2,60,000.00 ",04/15,                           
YISHUN                                  ,3 ROOM          ,725,YISHUN ST 71                    ,01 TO 03    ,64.00,Simplified                    ,1987,"$2,60,000.00 ",04/15,                           
CLEMENTI                                ,3 ROOM          ,703,WEST COAST RD                   ,01 TO 03    ,67.00,New Generation                ,1980,"$2,61,000.00 ",04/15,                           
GEYLANG                                 ,3 ROOM          ,37,CIRCUIT RD                      ,01 TO 03    ,58.00,Standard                      ,1972,"$2,61,000.00 ",03/15,                           
JURONG WEST                             ,3 ROOM          ,186,BOON LAY AVE                    ,19 TO 21    ,59.00,Improved                      ,1975,"$2,61,000.00 ",03/15,                           
GEYLANG                                 ,3 ROOM          ,45,CIRCUIT RD                      ,07 TO 09    ,52.00,Standard                      ,1971,"$2,61,888.00 ",04/15,                           
HOUGANG                                 ,3 ROOM          ,22,HOUGANG AVE 3                   ,01 TO 03    ,73.00,New Generation                ,1978,"$2,62,000.00 ",01/15,                           
JURONG WEST                             ,3 ROOM          ,211,BOON LAY PL                     ,01 TO 03    ,65.00,Improved                      ,1976,"$2,62,000.00 ",03/15,                           
YISHUN                                  ,3 ROOM          ,780,YISHUN RING RD                  ,04 TO 06    ,64.00,Simplified                    ,1988,"$2,62,000.00 ",02/15,                           
WOODLANDS                               ,3 ROOM          ,13,MARSILING LANE                  ,07 TO 09    ,65.00,Improved                      ,1976,"$2,62,200.00 ",02/15,                           
BUKIT BATOK                             ,3 ROOM          ,333,BT BATOK ST 32                  ,01 TO 03    ,64.00,Simplified                    ,1987,"$2,63,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,134,BT BATOK WEST AVE 6             ,07 TO 09    ,68.00,New Generation                ,1984,"$2,63,000.00 ",04/15,                           
WOODLANDS                               ,3 ROOM          ,24,MARSILING DR                    ,07 TO 09    ,67.00,New Generation                ,1977,"$2,63,000.00 ",03/15,                           
ANG MO KIO                              ,3 ROOM          ,120,ANG MO KIO AVE 3                ,01 TO 03    ,67.00,New Generation                ,1978,"$2,65,000.00 ",03/15,                           
ANG MO KIO                              ,3 ROOM          ,172,ANG MO KIO AVE 4                ,01 TO 03    ,60.00,Improved                      ,1986,"$2,65,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,77,BEDOK NTH RD                    ,04 TO 06    ,60.00,Improved                      ,1986,"$2,65,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,244,BT BATOK EAST AVE 5             ,10 TO 12    ,69.00,New Generation                ,1985,"$2,65,000.00 ",02/15,                           
HOUGANG                                 ,3 ROOM          ,642,HOUGANG AVE 8                   ,04 TO 06    ,60.00,Improved                      ,1987,"$2,65,000.00 ",02/15,                           
JURONG EAST                             ,3 ROOM          ,415,PANDAN GDNS                     ,01 TO 03    ,74.00,Improved                      ,1982,"$2,65,000.00 ",03/15,                           
JURONG WEST                             ,3 ROOM          ,210,BOON LAY PL                     ,10 TO 12    ,65.00,Improved                      ,1977,"$2,65,000.00 ",02/15,                           
JURONG WEST                             ,3 ROOM          ,207,BOON LAY PL                     ,01 TO 03    ,65.00,Improved                      ,1976,"$2,65,000.00 ",02/15,                           
JURONG WEST                             ,3 ROOM          ,484,JURONG WEST AVE 1               ,07 TO 09    ,67.00,New Generation                ,1985,"$2,65,000.00 ",04/15,                           
JURONG WEST                             ,3 ROOM          ,495,JURONG WEST ST 41               ,01 TO 03    ,64.00,Simplified                    ,1986,"$2,65,000.00 ",02/15,                           
JURONG WEST                             ,3 ROOM          ,495,JURONG WEST ST 41               ,01 TO 03    ,64.00,Simplified                    ,1986,"$2,65,000.00 ",04/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,28,JLN BAHAGIA                     ,01 TO 03    ,56.00,Standard                      ,1971,"$2,65,000.00 ",01/15,                           
TOA PAYOH                               ,3 ROOM          ,194,KIM KEAT AVE                    ,01 TO 03    ,66.00,Improved                      ,1973,"$2,65,000.00 ",01/15,                           
TOA PAYOH                               ,3 ROOM          ,195,KIM KEAT AVE                    ,04 TO 06    ,66.00,Improved                      ,1973,"$2,65,000.00 ",03/15,                           
TOA PAYOH                               ,3 ROOM          ,195,KIM KEAT AVE                    ,01 TO 03    ,66.00,Improved                      ,1973,"$2,65,000.00 ",03/15,                           
YISHUN                                  ,3 ROOM          ,777,YISHUN AVE 2                    ,04 TO 06    ,65.00,Simplified                    ,1987,"$2,66,888.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,631,BEDOK RESERVOIR RD              ,01 TO 03    ,67.00,New Generation                ,1982,"$2,67,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,333,BT BATOK ST 32                  ,04 TO 06    ,64.00,Simplified                    ,1987,"$2,67,000.00 ",03/15,                           
WOODLANDS                               ,3 ROOM          ,130,MARSILING RISE                  ,07 TO 09    ,69.00,Improved                      ,1985,"$2,67,000.00 ",04/15,                           
ANG MO KIO                              ,3 ROOM          ,468,ANG MO KIO AVE 10               ,01 TO 03    ,67.00,New Generation                ,1979,"$2,68,000.00 ",04/15,                           
BEDOK                                   ,3 ROOM          ,534,BEDOK NTH ST 3                  ,01 TO 03    ,60.00,Improved                      ,1986,"$2,68,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,503,BT BATOK ST 52                  ,01 TO 03    ,64.00,Simplified                    ,1987,"$2,68,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,504,BT BATOK ST 52                  ,04 TO 06    ,60.00,Improved                      ,1988,"$2,68,000.00 ",04/15,                           
CLEMENTI                                ,3 ROOM          ,510,WEST COAST DR                   ,01 TO 03    ,67.00,New Generation                ,1978,"$2,68,000.00 ",04/15,                           
GEYLANG                                 ,3 ROOM          ,50,CIRCUIT RD                      ,04 TO 06    ,56.00,Standard                      ,1969,"$2,68,000.00 ",04/15,                           
GEYLANG                                 ,3 ROOM          ,91,PAYA LEBAR WAY                  ,07 TO 09    ,58.00,Improved                      ,1972,"$2,68,000.00 ",03/15,                           
HOUGANG                                 ,3 ROOM          ,2,HOUGANG AVE 3                   ,07 TO 09    ,59.00,Improved                      ,1975,"$2,68,000.00 ",01/15,                           
JURONG WEST                             ,3 ROOM          ,209,BOON LAY PL                     ,10 TO 12    ,65.00,Improved                      ,1976,"$2,68,000.00 ",02/15,                           
JURONG WEST                             ,3 ROOM          ,422,JURONG WEST ST 42               ,01 TO 03    ,64.00,Simplified                    ,1985,"$2,68,000.00 ",02/15,                           
SERANGOON                               ,3 ROOM          ,105,SERANGOON NTH AVE 1             ,01 TO 03    ,60.00,Improved                      ,1985,"$2,68,000.00 ",03/15,                           
HOUGANG                                 ,3 ROOM          ,619,HOUGANG AVE 8                   ,10 TO 12    ,60.00,Improved                      ,1985,"$2,69,000.00 ",04/15,                           
ANG MO KIO                              ,3 ROOM          ,565,ANG MO KIO AVE 3                ,01 TO 03    ,68.00,New Generation                ,1980,"$2,70,000.00 ",04/15,                           
ANG MO KIO                              ,3 ROOM          ,170,ANG MO KIO AVE 4                ,01 TO 03    ,60.00,Improved                      ,1986,"$2,70,000.00 ",02/15,                           
BEDOK                                   ,3 ROOM          ,504,BEDOK NTH ST 3                  ,07 TO 09    ,59.00,Improved                      ,1978,"$2,70,000.00 ",01/15,                           
BEDOK                                   ,3 ROOM          ,554,BEDOK NTH ST 3                  ,01 TO 03    ,68.00,New Generation                ,1980,"$2,70,000.00 ",02/15,                           
BEDOK                                   ,3 ROOM          ,502,BEDOK NTH ST 3                  ,04 TO 06    ,59.00,Improved                      ,1978,"$2,70,000.00 ",02/15,                           
BEDOK                                   ,3 ROOM          ,534,BEDOK NTH ST 3                  ,04 TO 06    ,60.00,Improved                      ,1986,"$2,70,000.00 ",04/15,                           
BEDOK                                   ,3 ROOM          ,502,BEDOK NTH ST 3                  ,13 TO 15    ,59.00,Improved                      ,1978,"$2,70,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,212,BT BATOK ST 21                  ,01 TO 03    ,67.00,New Generation                ,1985,"$2,70,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,501,BT BATOK ST 52                  ,04 TO 06    ,64.00,Simplified                    ,1986,"$2,70,000.00 ",01/15,                           
BUKIT BATOK                             ,3 ROOM          ,410,BT BATOK WEST AVE 4             ,01 TO 03    ,68.00,New Generation                ,1988,"$2,70,000.00 ",01/15,                           
BUKIT BATOK                             ,3 ROOM          ,409,BT BATOK WEST AVE 4             ,01 TO 03    ,68.00,New Generation                ,1988,"$2,70,000.00 ",03/15,                           
GEYLANG                                 ,3 ROOM          ,20,BALAM RD                        ,01 TO 03    ,60.00,Standard                      ,1967,"$2,70,000.00 ",02/15,                           
GEYLANG                                 ,3 ROOM          ,19,BALAM RD                        ,07 TO 09    ,60.30,Standard                      ,1967,"$2,70,000.00 ",03/15,                           
GEYLANG                                 ,3 ROOM          ,61,CIRCUIT RD                      ,01 TO 03    ,61.00,Standard                      ,1969,"$2,70,000.00 ",01/15,                           
JURONG EAST                             ,3 ROOM          ,33,TEBAN GDNS RD                   ,01 TO 03    ,77.00,Improved                      ,1977,"$2,70,000.00 ",01/15,                           
KALLANG/WHAMPOA                         ,3 ROOM          ,63,KALLANG BAHRU                   ,04 TO 06    ,65.00,Improved                      ,1974,"$2,70,000.00 ",03/15,                           
SERANGOON                               ,3 ROOM          ,147,SERANGOON NTH AVE 1             ,04 TO 06    ,64.00,Simplified                    ,1988,"$2,70,000.00 ",04/15,                           
TOA PAYOH                               ,3 ROOM          ,95,LOR 4 TOA PAYOH                 ,01 TO 03    ,60.00,Standard                      ,1967,"$2,70,000.00 ",04/15,                           
WOODLANDS                               ,3 ROOM          ,31,MARSILING DR                    ,10 TO 12    ,73.00,New Generation                ,1977,"$2,70,000.00 ",04/15,                           
WOODLANDS                               ,3 ROOM          ,17,MARSILING LANE                  ,10 TO 12    ,65.00,Improved                      ,1984,"$2,70,000.00 ",02/15,                           
WOODLANDS                               ,3 ROOM          ,17,MARSILING LANE                  ,04 TO 06    ,65.00,Improved                      ,1984,"$2,70,000.00 ",03/15,                           
YISHUN                                  ,3 ROOM          ,663A ,YISHUN AVE 4                    ,04 TO 06    ,64.00,Simplified                    ,1992,"$2,70,000.00 ",03/15,                           
YISHUN                                  ,3 ROOM          ,107,YISHUN RING RD                  ,01 TO 03    ,67.00,New Generation                ,1982,"$2,70,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,363,YISHUN RING RD                  ,07 TO 09    ,74.00,Model A                       ,1988,"$2,70,000.00 ",04/15,                           
YISHUN                                  ,3 ROOM          ,261,YISHUN ST 22                    ,01 TO 03    ,64.00,Simplified                    ,1985,"$2,70,000.00 ",02/15,                           
JURONG WEST                             ,3 ROOM          ,936,JURONG WEST ST 91               ,10 TO 12    ,73.00,Model A                       ,1989,"$2,70,500.00 ",04/15,                           
JURONG WEST                             ,3 ROOM          ,120,HO CHING RD                     ,04 TO 06    ,67.00,Improved                      ,1972,"$2,71,000.00 ",02/15,                           
BUKIT BATOK                             ,3 ROOM          ,408,BT BATOK WEST AVE 4             ,07 TO 09    ,68.00,New Generation                ,1988,"$2,72,000.00 ",01/15,                           
BUKIT BATOK                             ,3 ROOM          ,414,BT BATOK WEST AVE 4             ,10 TO 12    ,73.00,Model A                       ,1987,"$2,72,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,410,BT BATOK WEST AVE 4             ,01 TO 03    ,68.00,New Generation                ,1988,"$2,72,000.00 ",04/15,                           
CHOA CHU KANG                           ,3 ROOM          ,10,TECK WHYE AVE                   ,04 TO 06    ,67.00,New Generation                ,1978,"$2,72,000.00 ",04/15,                           
GEYLANG                                 ,3 ROOM          ,93,PAYA LEBAR WAY                  ,01 TO 03    ,58.00,Improved                      ,1972,"$2,72,000.00 ",04/15,                           
TOA PAYOH                               ,3 ROOM          ,195,KIM KEAT AVE                    ,01 TO 03    ,66.00,Improved                      ,1973,"$2,72,000.00 ",01/15,                           
WOODLANDS                               ,3 ROOM          ,206,MARSILING DR                    ,10 TO 12    ,68.00,New Generation                ,1981,"$2,72,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,525,BEDOK NTH ST 3                  ,01 TO 03    ,67.00,New Generation                ,1979,"$2,73,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,534,BEDOK NTH ST 3                  ,07 TO 09    ,60.00,Improved                      ,1986,"$2,73,000.00 ",03/15,                           
BEDOK                                   ,3 ROOM          ,57,NEW UPP CHANGI RD               ,01 TO 03    ,60.00,Improved                      ,1985,"$2,73,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,421,BT BATOK WEST AVE 2             ,04 TO 06    ,68.00,New Generation                ,1988,"$2,73,000.00 ",03/15,                           
WOODLANDS                               ,3 ROOM          ,6,MARSILING DR                    ,13 TO 15    ,65.00,Improved                      ,1976,"$2,73,000.00 ",03/15,                           
GEYLANG                                 ,3 ROOM          ,47,CIRCUIT RD                      ,07 TO 09    ,56.00,Standard                      ,1969,"$2,74,000.00 ",03/15,                           
JURONG WEST                             ,3 ROOM          ,120,HO CHING RD                     ,01 TO 03    ,67.00,Improved                      ,1972,"$2,74,000.00 ",03/15,                           
CHOA CHU KANG                           ,3 ROOM          ,26,TECK WHYE LANE                  ,10 TO 12    ,74.00,New Generation                ,1979,"$2,74,500.00 ",04/15,                           
ANG MO KIO                              ,3 ROOM          ,541,ANG MO KIO AVE 10               ,01 TO 03    ,68.00,New Generation                ,1981,"$2,75,000.00 ",01/15,                           
ANG MO KIO                              ,3 ROOM          ,152,ANG MO KIO AVE 5                ,01 TO 03    ,68.00,New Generation                ,1981,"$2,75,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,264,BT BATOK EAST AVE 4             ,04 TO 06    ,73.00,Model A                       ,1985,"$2,75,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,259,BT BATOK EAST AVE 4             ,01 TO 03    ,69.00,New Generation                ,1985,"$2,75,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,272,BT BATOK EAST AVE 4             ,10 TO 12    ,64.00,Simplified                    ,1986,"$2,75,000.00 ",04/15,                           
BUKIT BATOK                             ,3 ROOM          ,152,BT BATOK ST 11                  ,01 TO 03    ,67.00,New Generation                ,1998,"$2,75,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,212,BT BATOK ST 21                  ,01 TO 03    ,67.00,New Generation                ,1985,"$2,75,000.00 ",02/15,                           
BUKIT BATOK                             ,3 ROOM          ,333,BT BATOK ST 32                  ,07 TO 09    ,64.00,Simplified                    ,1987,"$2,75,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,333,BT BATOK ST 32                  ,01 TO 03    ,64.00,Simplified                    ,1987,"$2,75,000.00 ",03/15,                           
BUKIT BATOK                             ,3 ROOM          ,423,BT BATOK WEST AVE 2             ,04 TO 06    ,68.00,New Generation                ,1988,"$2,75,000.00 ",01/15,                           
GEYLANG                                 ,3 ROOM          ,20,BALAM RD                        ,04 TO 06    ,60.30,Standard                      ,1967,"$2,75,000.00 ",01/15,                           
GEYLANG                                 ,3 ROOM          ,20,BALAM RD                        ,07 TO 09    ,60.30,Standard                      ,1967,"$2,75,000.00 ",02/15,                           
GEYLANG                                 ,3 ROOM          ,22,BALAM RD                        ,07 TO 09    ,60.00,Standard                      ,1967,"$2,75,000.00 ",04/15,                           
GEYLANG                                 ,3 ROOM          ,93,PAYA LEBAR WAY                  ,07 TO 09    ,58.00,Improved                      ,1972,"$2,75,000.00 ",01/15,                           
HOUGANG                                 ,3 ROOM          ,2,HOUGANG AVE 3                   ,04 TO 06    ,59.00,Improved                      ,1975,"$2,75,000.00 ",04/15,                           
JURONG EAST                             ,3 ROOM          ,43,TEBAN GDNS RD                   ,01 TO 03    ,68.00,New Generation                ,1985,"$2,75,000.00 ",01/15,                           
JURONG EAST                             ,3 ROOM          ,33,TEBAN GDNS RD                   ,07 TO 09    ,77.00,Improved                      ,1977,"$2,75,000.00 ",02/15,                           
JURONG WEST                             ,3 ROOM          ,185,BOON LAY AVE                    ,10 TO 12    ,59.00,Improved                      ,1975,"$2,75,000.00 ",04/15,                           
JURONG WEST                             ,3 ROOM          ,120,HO CHING RD                     ,07 TO 09    ,67.00,Improved                      ,1972,"$2,75,000.00 ",01/15,                           
PASIR RIS                               ,3 ROOM          ,5,CHANGI VILLAGE RD               ,01 TO 03    ,66.00,Improved                      ,1981,"$2,75,000.00 ",04/15,                           
TOA PAYOH                               ,3 ROOM          ,9,LOR 7 TOA PAYOH                 ,07 TO 09    ,66.00,Improved                      ,1970,"$2,75,000.00 ",04/15,                           
TOA PAYOH                               ,3 ROOM          ,5,UPP ALJUNIED LANE               ,04 TO 06    ,57.00,Standard                      ,1968,"$2,75,000.00 ",04/15,                           
WOODLANDS                               ,3 ROOM          ,145,WOODLANDS ST 13                 ,01 TO 03    ,68.00,New Generation                ,1985,"$2,75,000.00 ",03/15,                           
YISHUN                                  ,3 ROOM          ,712,YISHUN AVE 5                    ,04 TO 06    ,68.00,New Generation                ,1984,"$2,75,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,284,YISHUN AVE 6                    ,07 TO 09    ,74.00,Model A                       ,1987,"$2,75,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,107,YISHUN RING RD                  ,07 TO 09    ,67.00,New Generation                ,1982,"$2,75,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,365,YISHUN RING RD                  ,01 TO 03    ,74.00,Model A                       ,1989,"$2,75,000.00 ",04/15,                           
YISHUN                                  ,3 ROOM          ,274,YISHUN ST 22                    ,07 TO 09    ,74.00,Model A                       ,1986,"$2,75,000.00 ",01/15,                           
YISHUN                                  ,3 ROOM          ,267,YISHUN ST 22                    ,01 TO 03    ,70.00,Simplified                    ,1985,"$2,75,000.00 ",04/15,                           
YISHUN                                  ,3 ROOM          ,605,YISHUN ST 61                    ,01 TO 03    ,64.00,Simplified                    ,1988,"$2,75,000.00 ",04/15,                           
